timestamp_utc,timestamp_local,actual_grid_load_mwh,forecasted_grid_load_mwh,forecasted_grid_load_valid,temperature_c,hour,day_of_week,month,is_weekend,is_public_holiday,is_covid_period,is_post_invasion
2020-11-19 14:00:00+00:00,2020-11-19T15:00:00+01:00,71003.5,67547.75,True,8.979340684127862,15,3,11,0,0,1,0
2020-11-19 15:00:00+00:00,2020-11-19T16:00:00+01:00,71718.5,67803.0,True,8.326384729849963,16,3,11,0,0,1,0
2020-11-19 16:00:00+00:00,2020-11-19T17:00:00+01:00,74453.75,70192.5,True,7.712524105467537,17,3,11,0,0,1,0
2020-11-19 17:00:00+00:00,2020-11-19T18:00:00+01:00,72908.25,70428.5,True,7.148915646044145,18,3,11,0,0,1,0
2020-11-19 18:00:00+00:00,2020-11-19T19:00:00+01:00,70569.75,68398.25,True,6.6589747869253415,19,3,11,0,0,1,0
2020-11-19 19:00:00+00:00,2020-11-19T20:00:00+01:00,66407.0,64535.0,True,6.133730482060514,20,3,11,0,0,1,0
2020-11-19 20:00:00+00:00,2020-11-19T21:00:00+01:00,62449.25,60638.75,True,5.671379191131052,21,3,11,0,0,1,0
2020-11-19 21:00:00+00:00,2020-11-19T22:00:00+01:00,59307.5,57986.75,True,5.231844419550555,22,3,11,0,0,1,0
2020-11-19 22:00:00+00:00,2020-11-19T23:00:00+01:00,55586.75,54232.25,True,4.854090391159843,23,3,11,0,0,1,0
2020-11-19 23:00:00+00:00,2020-11-20T00:00:00+01:00,52715.25,51465.25,True,4.528157882787411,0,4,11,0,0,1,0
2020-11-20 00:00:00+00:00,2020-11-20T01:00:00+01:00,50492.0,49201.0,True,4.282266661046151,1,4,11,0,0,1,0
2020-11-20 01:00:00+00:00,2020-11-20T02:00:00+01:00,49659.5,48492.75,True,3.9970115396628216,2,4,11,0,0,1,0
2020-11-20 02:00:00+00:00,2020-11-20T03:00:00+01:00,50107.75,49013.5,True,3.686899470842548,3,4,11,0,0,1,0
2020-11-20 03:00:00+00:00,2020-11-20T04:00:00+01:00,51560.0,50344.75,True,3.350857708020897,4,4,11,0,0,1,0
2020-11-20 04:00:00+00:00,2020-11-20T05:00:00+01:00,54889.75,53090.5,True,3.116262900857521,5,4,11,0,0,1,0
2020-11-20 05:00:00+00:00,2020-11-20T06:00:00+01:00,61953.75,60162.5,True,2.841588587717069,6,4,11,0,0,1,0
2020-11-20 06:00:00+00:00,2020-11-20T07:00:00+01:00,67717.25,65502.5,True,2.538125702658647,7,4,11,0,0,1,0
2020-11-20 07:00:00+00:00,2020-11-20T08:00:00+01:00,69960.5,67512.25,True,2.456788848939823,8,4,11,0,0,1,0
2020-11-20 08:00:00+00:00,2020-11-20T09:00:00+01:00,70104.75,67852.5,True,2.9451905506407456,9,4,11,0,0,1,0
2020-11-20 09:00:00+00:00,2020-11-20T10:00:00+01:00,70304.25,68560.0,True,3.771947878617482,10,4,11,0,0,1,0
2020-11-20 10:00:00+00:00,2020-11-20T11:00:00+01:00,70642.0,69118.0,True,4.522244843313388,11,4,11,0,0,1,0
2020-11-20 11:00:00+00:00,2020-11-20T12:00:00+01:00,69640.25,68378.5,True,5.176167354453128,12,4,11,0,0,1,0
2020-11-20 12:00:00+00:00,2020-11-20T13:00:00+01:00,68039.5,66996.0,True,5.562514963041053,13,4,11,0,0,1,0
2020-11-20 13:00:00+00:00,2020-11-20T14:00:00+01:00,66685.25,65466.0,True,5.7231345613195685,14,4,11,0,0,1,0
2020-11-20 14:00:00+00:00,2020-11-20T15:00:00+01:00,65852.75,64561.0,True,5.564311758897134,15,4,11,0,0,1,0
2020-11-20 15:00:00+00:00,2020-11-20T16:00:00+01:00,67201.25,64931.75,True,5.062365809343703,16,4,11,0,0,1,0
2020-11-20 16:00:00+00:00,2020-11-20T17:00:00+01:00,70295.75,68150.0,True,4.282815028072321,17,4,11,0,0,1,0
2020-11-20 17:00:00+00:00,2020-11-20T18:00:00+01:00,69188.0,68118.0,True,3.494252079991668,18,4,11,0,0,1,0
2020-11-20 18:00:00+00:00,2020-11-20T19:00:00+01:00,67536.5,65965.0,True,2.8137466697021978,19,4,11,0,0,1,0
2020-11-20 19:00:00+00:00,2020-11-20T20:00:00+01:00,63292.0,62132.75,True,2.326999015881768,20,4,11,0,0,1,0
2020-11-20 20:00:00+00:00,2020-11-20T21:00:00+01:00,59553.75,58138.0,True,1.8308252755212493,21,4,11,0,0,1,0
2020-11-20 21:00:00+00:00,2020-11-20T22:00:00+01:00,56559.25,55753.25,True,1.420588282213032,22,4,11,0,0,1,0
2020-11-20 22:00:00+00:00,2020-11-20T23:00:00+01:00,52724.0,52609.75,True,1.2294092647886714,23,4,11,0,0,1,0
2020-11-20 23:00:00+00:00,2020-11-21T00:00:00+01:00,50233.25,49872.0,True,1.099471459232575,0,5,11,1,0,1,0
2020-11-21 00:00:00+00:00,2020-11-21T01:00:00+01:00,48616.0,47660.5,True,0.8703855657155941,1,5,11,1,0,1,0
2020-11-21 01:00:00+00:00,2020-11-21T02:00:00+01:00,47852.75,46609.0,True,0.6149192674247388,2,5,11,1,0,1,0
2020-11-21 02:00:00+00:00,2020-11-21T03:00:00+01:00,47707.5,46430.5,True,0.5723870004505898,3,5,11,1,0,1,0
2020-11-21 03:00:00+00:00,2020-11-21T04:00:00+01:00,48077.0,46397.25,True,0.5324164119496686,4,5,11,1,0,1,0
2020-11-21 04:00:00+00:00,2020-11-21T05:00:00+01:00,48682.75,46066.25,True,0.615752875797341,5,5,11,1,0,1,0
2020-11-21 05:00:00+00:00,2020-11-21T06:00:00+01:00,49913.75,47241.25,True,0.7447605023758115,6,5,11,1,0,1,0
2020-11-21 06:00:00+00:00,2020-11-21T07:00:00+01:00,53102.25,50400.5,True,0.8746839023010011,7,5,11,1,0,1,0
2020-11-21 07:00:00+00:00,2020-11-21T08:00:00+01:00,56748.5,53789.25,True,1.2355852471757205,8,5,11,1,0,1,0
2020-11-21 08:00:00+00:00,2020-11-21T09:00:00+01:00,59860.75,56391.5,True,1.9433297302949768,9,5,11,1,0,1,0
2020-11-21 09:00:00+00:00,2020-11-21T10:00:00+01:00,61195.75,58163.5,True,2.8237244486998634,10,5,11,1,0,1,0
2020-11-21 10:00:00+00:00,2020-11-21T11:00:00+01:00,62005.5,58972.0,True,3.7242190292124064,11,5,11,1,0,1,0
2020-11-21 11:00:00+00:00,2020-11-21T12:00:00+01:00,61182.25,58065.5,True,4.504511559055288,12,5,11,1,0,1,0
2020-11-21 12:00:00+00:00,2020-11-21T13:00:00+01:00,59840.25,56432.75,True,5.194055420138966,13,5,11,1,0,1,0
2020-11-21 13:00:00+00:00,2020-11-21T14:00:00+01:00,58375.5,54889.0,True,5.627046388255906,14,5,11,1,0,1,0
2020-11-21 14:00:00+00:00,2020-11-21T15:00:00+01:00,58540.5,54744.25,True,5.756864035866158,15,5,11,1,0,1,0
2020-11-21 15:00:00+00:00,2020-11-21T16:00:00+01:00,60215.25,56061.5,True,5.5613289458667055,16,5,11,1,0,1,0
2020-11-21 16:00:00+00:00,2020-11-21T17:00:00+01:00,63783.25,59718.5,True,5.124267080810398,17,5,11,1,0,1,0
2020-11-21 17:00:00+00:00,2020-11-21T18:00:00+01:00,63829.5,60544.5,True,4.808457483978145,18,5,11,1,0,1,0
2020-11-21 18:00:00+00:00,2020-11-21T19:00:00+01:00,61502.0,58309.5,True,4.604569173148434,19,5,11,1,0,1,0
2020-11-21 19:00:00+00:00,2020-11-21T20:00:00+01:00,57655.0,54429.25,True,4.065263910382441,20,5,11,1,0,1,0
2020-11-21 20:00:00+00:00,2020-11-21T21:00:00+01:00,55065.0,51554.5,True,3.996158818418337,21,5,11,1,0,1,0
2020-11-21 21:00:00+00:00,2020-11-21T22:00:00+01:00,53328.5,50415.5,True,3.992913125916573,22,5,11,1,0,1,0
2020-11-21 22:00:00+00:00,2020-11-21T23:00:00+01:00,51226.0,47564.5,True,4.020015026935425,23,5,11,1,0,1,0
2020-11-21 23:00:00+00:00,2020-11-22T00:00:00+01:00,47945.75,43857.0,True,4.038519566789546,0,6,11,1,0,1,0
2020-11-22 00:00:00+00:00,2020-11-22T01:00:00+01:00,46064.5,41882.5,True,4.024796578707765,1,6,11,1,0,1,0
