interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,actual_load_mwh,forecasted_load_mwh
2020-12-02T22:00:00+00:00,2020-12-02T23:00:00+00:00,2020-12-02T23:00:00+01:00,2020-12-03T00:00:00+01:00,7934.1,6616.0
2020-12-02T23:00:00+00:00,2020-12-03T00:00:00+00:00,2020-12-03T00:00:00+01:00,2020-12-03T01:00:00+01:00,7643.0,6291.0
2020-12-03T00:00:00+00:00,2020-12-03T01:00:00+00:00,2020-12-03T01:00:00+01:00,2020-12-03T02:00:00+01:00,7406.6,6047.0
2020-12-03T01:00:00+00:00,2020-12-03T02:00:00+00:00,2020-12-03T02:00:00+01:00,2020-12-03T03:00:00+01:00,7294.6,5962.0
2020-12-03T02:00:00+00:00,2020-12-03T03:00:00+00:00,2020-12-03T03:00:00+01:00,2020-12-03T04:00:00+01:00,7236.4,5893.0
2020-12-03T03:00:00+00:00,2020-12-03T04:00:00+00:00,2020-12-03T04:00:00+01:00,2020-12-03T05:00:00+01:00,7360.9,6067.0
2020-12-03T04:00:00+00:00,2020-12-03T05:00:00+00:00,2020-12-03T05:00:00+01:00,2020-12-03T06:00:00+01:00,7927.7,6700.0
2020-12-03T05:00:00+00:00,2020-12-03T06:00:00+00:00,2020-12-03T06:00:00+01:00,2020-12-03T07:00:00+01:00,8942.4,7716.0
2020-12-03T06:00:00+00:00,2020-12-03T07:00:00+00:00,2020-12-03T07:00:00+01:00,2020-12-03T08:00:00+01:00,9844.6,8579.0
2020-12-03T07:00:00+00:00,2020-12-03T08:00:00+00:00,2020-12-03T08:00:00+01:00,2020-12-03T09:00:00+01:00,10151.3,8885.0
2020-12-03T08:00:00+00:00,2020-12-03T09:00:00+00:00,2020-12-03T09:00:00+01:00,2020-12-03T10:00:00+01:00,10245.1,8881.0
2020-12-03T09:00:00+00:00,2020-12-03T10:00:00+00:00,2020-12-03T10:00:00+01:00,2020-12-03T11:00:00+01:00,10416.8,8915.0
2020-12-03T10:00:00+00:00,2020-12-03T11:00:00+00:00,2020-12-03T11:00:00+01:00,2020-12-03T12:00:00+01:00,10533.3,8954.0
2020-12-03T11:00:00+00:00,2020-12-03T12:00:00+00:00,2020-12-03T12:00:00+01:00,2020-12-03T13:00:00+01:00,10321.1,8765.0
2020-12-03T12:00:00+00:00,2020-12-03T13:00:00+00:00,2020-12-03T13:00:00+01:00,2020-12-03T14:00:00+01:00,10052.5,8635.0
2020-12-03T13:00:00+00:00,2020-12-03T14:00:00+00:00,2020-12-03T14:00:00+01:00,2020-12-03T15:00:00+01:00,9834.5,8551.0
2020-12-03T14:00:00+00:00,2020-12-03T15:00:00+00:00,2020-12-03T15:00:00+01:00,2020-12-03T16:00:00+01:00,9829.8,8597.0
2020-12-03T15:00:00+00:00,2020-12-03T16:00:00+00:00,2020-12-03T16:00:00+01:00,2020-12-03T17:00:00+01:00,10118.4,8831.0
2020-12-03T16:00:00+00:00,2020-12-03T17:00:00+00:00,2020-12-03T17:00:00+01:00,2020-12-03T18:00:00+01:00,10242.2,9012.0
2020-12-03T17:00:00+00:00,2020-12-03T18:00:00+00:00,2020-12-03T18:00:00+01:00,2020-12-03T19:00:00+01:00,10004.7,8864.0
2020-12-03T18:00:00+00:00,2020-12-03T19:00:00+00:00,2020-12-03T19:00:00+01:00,2020-12-03T20:00:00+01:00,9540.6,8455.0
2020-12-03T19:00:00+00:00,2020-12-03T20:00:00+00:00,2020-12-03T20:00:00+01:00,2020-12-03T21:00:00+01:00,8986.1,7948.0
2020-12-03T20:00:00+00:00,2020-12-03T21:00:00+00:00,2020-12-03T21:00:00+01:00,2020-12-03T22:00:00+01:00,8418.6,7400.0
2020-12-03T21:00:00+00:00,2020-12-03T22:00:00+00:00,2020-12-03T22:00:00+01:00,2020-12-03T23:00:00+01:00,8189.3,7217.0
2020-12-03T22:00:00+00:00,2020-12-03T23:00:00+00:00,2020-12-03T23:00:00+01:00,2020-12-04T00:00:00+01:00,7716.3,6722.0
2020-12-03T23:00:00+00:00,2020-12-04T00:00:00+00:00,2020-12-04T00:00:00+01:00,2020-12-04T01:00:00+01:00,7457.5,6536.0
2020-12-04T00:00:00+00:00,2020-12-04T01:00:00+00:00,2020-12-04T01:00:00+01:00,2020-12-04T02:00:00+01:00,7185.9,6286.0
2020-12-04T01:00:00+00:00,2020-12-04T02:00:00+00:00,2020-12-04T02:00:00+01:00,2020-12-04T03:00:00+01:00,7008.7,6200.0
2020-12-04T02:00:00+00:00,2020-12-04T03:00:00+00:00,2020-12-04T03:00:00+01:00,2020-12-04T04:00:00+01:00,6924.3,6123.0
2020-12-04T03:00:00+00:00,2020-12-04T04:00:00+00:00,2020-12-04T04:00:00+01:00,2020-12-04T05:00:00+01:00,7048.1,6294.0
2020-12-04T04:00:00+00:00,2020-12-04T05:00:00+00:00,2020-12-04T05:00:00+01:00,2020-12-04T06:00:00+01:00,7596.6,6921.0
2020-12-04T05:00:00+00:00,2020-12-04T06:00:00+00:00,2020-12-04T06:00:00+01:00,2020-12-04T07:00:00+01:00,8584.6,7914.0
2020-12-04T06:00:00+00:00,2020-12-04T07:00:00+00:00,2020-12-04T07:00:00+01:00,2020-12-04T08:00:00+01:00,9412.5,8783.0
2020-12-04T07:00:00+00:00,2020-12-04T08:00:00+00:00,2020-12-04T08:00:00+01:00,2020-12-04T09:00:00+01:00,9810.8,9101.0
2020-12-04T08:00:00+00:00,2020-12-04T09:00:00+00:00,2020-12-04T09:00:00+01:00,2020-12-04T10:00:00+01:00,9777.1,9094.0
2020-12-04T09:00:00+00:00,2020-12-04T10:00:00+00:00,2020-12-04T10:00:00+01:00,2020-12-04T11:00:00+01:00,9816.0,9109.0
2020-12-04T10:00:00+00:00,2020-12-04T11:00:00+00:00,2020-12-04T11:00:00+01:00,2020-12-04T12:00:00+01:00,9891.5,9129.0
2020-12-04T11:00:00+00:00,2020-12-04T12:00:00+00:00,2020-12-04T12:00:00+01:00,2020-12-04T13:00:00+01:00,9745.0,8927.0
2020-12-04T12:00:00+00:00,2020-12-04T13:00:00+00:00,2020-12-04T13:00:00+01:00,2020-12-04T14:00:00+01:00,9436.6,8787.0
2020-12-04T13:00:00+00:00,2020-12-04T14:00:00+00:00,2020-12-04T14:00:00+01:00,2020-12-04T15:00:00+01:00,9206.1,8702.0
2020-12-04T14:00:00+00:00,2020-12-04T15:00:00+00:00,2020-12-04T15:00:00+01:00,2020-12-04T16:00:00+01:00,9158.4,8748.0
2020-12-04T15:00:00+00:00,2020-12-04T16:00:00+00:00,2020-12-04T16:00:00+01:00,2020-12-04T17:00:00+01:00,9468.0,8984.0
2020-12-04T16:00:00+00:00,2020-12-04T17:00:00+00:00,2020-12-04T17:00:00+01:00,2020-12-04T18:00:00+01:00,9536.2,9157.0
2020-12-04T17:00:00+00:00,2020-12-04T18:00:00+00:00,2020-12-04T18:00:00+01:00,2020-12-04T19:00:00+01:00,9278.6,9009.0
2020-12-04T18:00:00+00:00,2020-12-04T19:00:00+00:00,2020-12-04T19:00:00+01:00,2020-12-04T20:00:00+01:00,8807.1,8611.0
2020-12-04T19:00:00+00:00,2020-12-04T20:00:00+00:00,2020-12-04T20:00:00+01:00,2020-12-04T21:00:00+01:00,8288.1,8109.0
2020-12-04T20:00:00+00:00,2020-12-04T21:00:00+00:00,2020-12-04T21:00:00+01:00,2020-12-04T22:00:00+01:00,7767.3,7555.0
2020-12-04T21:00:00+00:00,2020-12-04T22:00:00+00:00,2020-12-04T22:00:00+01:00,2020-12-04T23:00:00+01:00,7605.8,7382.0
2020-12-04T22:00:00+00:00,2020-12-04T23:00:00+00:00,2020-12-04T23:00:00+01:00,2020-12-05T00:00:00+01:00,7152.4,6908.0
2020-12-04T23:00:00+00:00,2020-12-05T00:00:00+00:00,2020-12-05T00:00:00+01:00,2020-12-05T01:00:00+01:00,6704.8,6275.0
2020-12-05T00:00:00+00:00,2020-12-05T01:00:00+00:00,2020-12-05T01:00:00+01:00,2020-12-05T02:00:00+01:00,6409.1,6004.0
2020-12-05T01:00:00+00:00,2020-12-05T02:00:00+00:00,2020-12-05T02:00:00+01:00,2020-12-05T03:00:00+01:00,6287.8,5879.0
2020-12-05T02:00:00+00:00,2020-12-05T03:00:00+00:00,2020-12-05T03:00:00+01:00,2020-12-05T04:00:00+01:00,6065.4,5745.0
2020-12-05T03:00:00+00:00,2020-12-05T04:00:00+00:00,2020-12-05T04:00:00+01:00,2020-12-05T05:00:00+01:00,6116.6,5788.0
2020-12-05T04:00:00+00:00,2020-12-05T05:00:00+00:00,2020-12-05T05:00:00+01:00,2020-12-05T06:00:00+01:00,6376.9,6037.0
2020-12-05T05:00:00+00:00,2020-12-05T06:00:00+00:00,2020-12-05T06:00:00+01:00,2020-12-05T07:00:00+01:00,6734.1,6414.0
2020-12-05T06:00:00+00:00,2020-12-05T07:00:00+00:00,2020-12-05T07:00:00+01:00,2020-12-05T08:00:00+01:00,7175.5,6856.0
2020-12-05T07:00:00+00:00,2020-12-05T08:00:00+00:00,2020-12-05T08:00:00+01:00,2020-12-05T09:00:00+01:00,7512.7,7206.0
2020-12-05T08:00:00+00:00,2020-12-05T09:00:00+00:00,2020-12-05T09:00:00+01:00,2020-12-05T10:00:00+01:00,7747.3,7402.0
2020-12-05T09:00:00+00:00,2020-12-05T10:00:00+00:00,2020-12-05T10:00:00+01:00,2020-12-05T11:00:00+01:00,7939.7,7465.0
2020-12-05T10:00:00+00:00,2020-12-05T11:00:00+00:00,2020-12-05T11:00:00+01:00,2020-12-05T12:00:00+01:00,8109.9,7485.0
2020-12-05T11:00:00+00:00,2020-12-05T12:00:00+00:00,2020-12-05T12:00:00+01:00,2020-12-05T13:00:00+01:00,7943.8,7250.0
2020-12-05T12:00:00+00:00,2020-12-05T13:00:00+00:00,2020-12-05T13:00:00+01:00,2020-12-05T14:00:00+01:00,7691.5,7035.0
2020-12-05T13:00:00+00:00,2020-12-05T14:00:00+00:00,2020-12-05T14:00:00+01:00,2020-12-05T15:00:00+01:00,7570.5,6964.0
2020-12-05T14:00:00+00:00,2020-12-05T15:00:00+00:00,2020-12-05T15:00:00+01:00,2020-12-05T16:00:00+01:00,7663.1,7067.0
2020-12-05T15:00:00+00:00,2020-12-05T16:00:00+00:00,2020-12-05T16:00:00+01:00,2020-12-05T17:00:00+01:00,8057.4,7409.0
2020-12-05T16:00:00+00:00,2020-12-05T17:00:00+00:00,2020-12-05T17:00:00+01:00,2020-12-05T18:00:00+01:00,8229.3,7774.0
2020-12-05T17:00:00+00:00,2020-12-05T18:00:00+00:00,2020-12-05T18:00:00+01:00,2020-12-05T19:00:00+01:00,7999.3,7703.0
2020-12-05T18:00:00+00:00,2020-12-05T19:00:00+00:00,2020-12-05T19:00:00+01:00,2020-12-05T20:00:00+01:00,7660.2,7401.0
2020-12-05T19:00:00+00:00,2020-12-05T20:00:00+00:00,2020-12-05T20:00:00+01:00,2020-12-05T21:00:00+01:00,7207.7,7047.0
2020-12-05T20:00:00+00:00,2020-12-05T21:00:00+00:00,2020-12-05T21:00:00+01:00,2020-12-05T22:00:00+01:00,6819.1,6670.0
2020-12-05T21:00:00+00:00,2020-12-05T22:00:00+00:00,2020-12-05T22:00:00+01:00,2020-12-05T23:00:00+01:00,6778.8,6686.0
2020-12-05T22:00:00+00:00,2020-12-05T23:00:00+00:00,2020-12-05T23:00:00+01:00,2020-12-06T00:00:00+01:00,6368.4,6277.0
2020-12-05T23:00:00+00:00,2020-12-06T00:00:00+00:00,2020-12-06T00:00:00+01:00,2020-12-06T01:00:00+01:00,6053.4,6097.0
2020-12-06T00:00:00+00:00,2020-12-06T01:00:00+00:00,2020-12-06T01:00:00+01:00,2020-12-06T02:00:00+01:00,5738.7,5833.0
2020-12-06T01:00:00+00:00,2020-12-06T02:00:00+00:00,2020-12-06T02:00:00+01:00,2020-12-06T03:00:00+01:00,5654.6,5732.0
2020-12-06T02:00:00+00:00,2020-12-06T03:00:00+00:00,2020-12-06T03:00:00+01:00,2020-12-06T04:00:00+01:00,5493.7,5614.0
2020-12-06T03:00:00+00:00,2020-12-06T04:00:00+00:00,2020-12-06T04:00:00+01:00,2020-12-06T05:00:00+01:00,5522.4,5626.0
2020-12-06T04:00:00+00:00,2020-12-06T05:00:00+00:00,2020-12-06T05:00:00+01:00,2020-12-06T06:00:00+01:00,5718.2,5733.0
2020-12-06T05:00:00+00:00,2020-12-06T06:00:00+00:00,2020-12-06T06:00:00+01:00,2020-12-06T07:00:00+01:00,5867.8,5919.0
2020-12-06T06:00:00+00:00,2020-12-06T07:00:00+00:00,2020-12-06T07:00:00+01:00,2020-12-06T08:00:00+01:00,6187.0,6229.0
2020-12-06T07:00:00+00:00,2020-12-06T08:00:00+00:00,2020-12-06T08:00:00+01:00,2020-12-06T09:00:00+01:00,6537.9,6459.0
2020-12-06T08:00:00+00:00,2020-12-06T09:00:00+00:00,2020-12-06T09:00:00+01:00,2020-12-06T10:00:00+01:00,6932.0,6715.0
2020-12-06T09:00:00+00:00,2020-12-06T10:00:00+00:00,2020-12-06T10:00:00+01:00,2020-12-06T11:00:00+01:00,7325.7,6890.0
2020-12-06T10:00:00+00:00,2020-12-06T11:00:00+00:00,2020-12-06T11:00:00+01:00,2020-12-06T12:00:00+01:00,7623.2,6992.0
2020-12-06T11:00:00+00:00,2020-12-06T12:00:00+00:00,2020-12-06T12:00:00+01:00,2020-12-06T13:00:00+01:00,7408.5,6806.0
2020-12-06T12:00:00+00:00,2020-12-06T13:00:00+00:00,2020-12-06T13:00:00+01:00,2020-12-06T14:00:00+01:00,7162.2,6621.0
2020-12-06T13:00:00+00:00,2020-12-06T14:00:00+00:00,2020-12-06T14:00:00+01:00,2020-12-06T15:00:00+01:00,7069.7,6519.0
2020-12-06T14:00:00+00:00,2020-12-06T15:00:00+00:00,2020-12-06T15:00:00+01:00,2020-12-06T16:00:00+01:00,7070.7,6604.0
2020-12-06T15:00:00+00:00,2020-12-06T16:00:00+00:00,2020-12-06T16:00:00+01:00,2020-12-06T17:00:00+01:00,7379.6,6949.0
2020-12-06T16:00:00+00:00,2020-12-06T17:00:00+00:00,2020-12-06T17:00:00+01:00,2020-12-06T18:00:00+01:00,7540.4,7337.0
2020-12-06T17:00:00+00:00,2020-12-06T18:00:00+00:00,2020-12-06T18:00:00+01:00,2020-12-06T19:00:00+01:00,7470.8,7432.0
2020-12-06T18:00:00+00:00,2020-12-06T19:00:00+00:00,2020-12-06T19:00:00+01:00,2020-12-06T20:00:00+01:00,7226.1,7251.0
2020-12-06T19:00:00+00:00,2020-12-06T20:00:00+00:00,2020-12-06T20:00:00+01:00,2020-12-06T21:00:00+01:00,6942.3,6954.0
2020-12-06T20:00:00+00:00,2020-12-06T21:00:00+00:00,2020-12-06T21:00:00+01:00,2020-12-06T22:00:00+01:00,6644.0,6611.0
2020-12-06T21:00:00+00:00,2020-12-06T22:00:00+00:00,2020-12-06T22:00:00+01:00,2020-12-06T23:00:00+01:00,6704.9,6674.0
2020-12-06T22:00:00+00:00,2020-12-06T23:00:00+00:00,2020-12-06T23:00:00+01:00,2020-12-07T00:00:00+01:00,6358.5,6343.0
2020-12-06T23:00:00+00:00,2020-12-07T00:00:00+00:00,2020-12-07T00:00:00+01:00,2020-12-07T01:00:00+01:00,6094.8,6271.0
2020-12-07T00:00:00+00:00,2020-12-07T01:00:00+00:00,2020-12-07T01:00:00+01:00,2020-12-07T02:00:00+01:00,5887.7,6032.0
2020-12-07T01:00:00+00:00,2020-12-07T02:00:00+00:00,2020-12-07T02:00:00+01:00,2020-12-07T03:00:00+01:00,5806.1,5951.0
2020-12-07T02:00:00+00:00,2020-12-07T03:00:00+00:00,2020-12-07T03:00:00+01:00,2020-12-07T04:00:00+01:00,5754.4,5869.0
2020-12-07T03:00:00+00:00,2020-12-07T04:00:00+00:00,2020-12-07T04:00:00+01:00,2020-12-07T05:00:00+01:00,5972.3,6026.0
2020-12-07T04:00:00+00:00,2020-12-07T05:00:00+00:00,2020-12-07T05:00:00+01:00,2020-12-07T06:00:00+01:00,6589.9,6601.0
2020-12-07T05:00:00+00:00,2020-12-07T06:00:00+00:00,2020-12-07T06:00:00+01:00,2020-12-07T07:00:00+01:00,7516.7,7462.0
2020-12-07T06:00:00+00:00,2020-12-07T07:00:00+00:00,2020-12-07T07:00:00+01:00,2020-12-07T08:00:00+01:00,8404.2,8266.0
2020-12-07T07:00:00+00:00,2020-12-07T08:00:00+00:00,2020-12-07T08:00:00+01:00,2020-12-07T09:00:00+01:00,8712.1,8559.0
2020-12-07T08:00:00+00:00,2020-12-07T09:00:00+00:00,2020-12-07T09:00:00+01:00,2020-12-07T10:00:00+01:00,8811.1,8567.0
2020-12-07T09:00:00+00:00,2020-12-07T10:00:00+00:00,2020-12-07T10:00:00+01:00,2020-12-07T11:00:00+01:00,8875.7,8600.0
2020-12-07T10:00:00+00:00,2020-12-07T11:00:00+00:00,2020-12-07T11:00:00+01:00,2020-12-07T12:00:00+01:00,8945.1,8616.0
2020-12-07T11:00:00+00:00,2020-12-07T12:00:00+00:00,2020-12-07T12:00:00+01:00,2020-12-07T13:00:00+01:00,8800.6,8433.0
2020-12-07T12:00:00+00:00,2020-12-07T13:00:00+00:00,2020-12-07T13:00:00+01:00,2020-12-07T14:00:00+01:00,8624.1,8292.0
2020-12-07T13:00:00+00:00,2020-12-07T14:00:00+00:00,2020-12-07T14:00:00+01:00,2020-12-07T15:00:00+01:00,8518.3,8199.0
2020-12-07T14:00:00+00:00,2020-12-07T15:00:00+00:00,2020-12-07T15:00:00+01:00,2020-12-07T16:00:00+01:00,8575.4,8233.0
2020-12-07T15:00:00+00:00,2020-12-07T16:00:00+00:00,2020-12-07T16:00:00+01:00,2020-12-07T17:00:00+01:00,8883.3,8445.0
2020-12-07T16:00:00+00:00,2020-12-07T17:00:00+00:00,2020-12-07T17:00:00+01:00,2020-12-07T18:00:00+01:00,9057.2,8597.0
2020-12-07T17:00:00+00:00,2020-12-07T18:00:00+00:00,2020-12-07T18:00:00+01:00,2020-12-07T19:00:00+01:00,8890.9,8455.0
2020-12-07T18:00:00+00:00,2020-12-07T19:00:00+00:00,2020-12-07T19:00:00+01:00,2020-12-07T20:00:00+01:00,8403.1,8084.0
2020-12-07T19:00:00+00:00,2020-12-07T20:00:00+00:00,2020-12-07T20:00:00+01:00,2020-12-07T21:00:00+01:00,7920.0,7627.0
2020-12-07T20:00:00+00:00,2020-12-07T21:00:00+00:00,2020-12-07T21:00:00+01:00,2020-12-07T22:00:00+01:00,7423.6,7121.0
2020-12-07T21:00:00+00:00,2020-12-07T22:00:00+00:00,2020-12-07T22:00:00+01:00,2020-12-07T23:00:00+01:00,7311.2,6969.0
2020-12-07T22:00:00+00:00,2020-12-07T23:00:00+00:00,2020-12-07T23:00:00+01:00,2020-12-08T00:00:00+01:00,6880.7,6560.0
2020-12-07T23:00:00+00:00,2020-12-08T00:00:00+00:00,2020-12-08T00:00:00+01:00,2020-12-08T01:00:00+01:00,6551.8,6148.0
2020-12-08T00:00:00+00:00,2020-12-08T01:00:00+00:00,2020-12-08T01:00:00+01:00,2020-12-08T02:00:00+01:00,6306.0,5845.0
2020-12-08T01:00:00+00:00,2020-12-08T02:00:00+00:00,2020-12-08T02:00:00+01:00,2020-12-08T03:00:00+01:00,6242.8,5740.0
2020-12-08T02:00:00+00:00,2020-12-08T03:00:00+00:00,2020-12-08T03:00:00+01:00,2020-12-08T04:00:00+01:00,6103.9,5644.0
2020-12-08T03:00:00+00:00,2020-12-08T04:00:00+00:00,2020-12-08T04:00:00+01:00,2020-12-08T05:00:00+01:00,6127.1,5667.0
2020-12-08T04:00:00+00:00,2020-12-08T05:00:00+00:00,2020-12-08T05:00:00+01:00,2020-12-08T06:00:00+01:00,6304.8,5809.0
2020-12-08T05:00:00+00:00,2020-12-08T06:00:00+00:00,2020-12-08T06:00:00+01:00,2020-12-08T07:00:00+01:00,6419.3,6007.0
2020-12-08T06:00:00+00:00,2020-12-08T07:00:00+00:00,2020-12-08T07:00:00+01:00,2020-12-08T08:00:00+01:00,6865.8,6353.0
2020-12-08T07:00:00+00:00,2020-12-08T08:00:00+00:00,2020-12-08T08:00:00+01:00,2020-12-08T09:00:00+01:00,7302.9,6651.0
2020-12-08T08:00:00+00:00,2020-12-08T09:00:00+00:00,2020-12-08T09:00:00+01:00,2020-12-08T10:00:00+01:00,7746.6,6900.0
2020-12-08T09:00:00+00:00,2020-12-08T10:00:00+00:00,2020-12-08T10:00:00+01:00,2020-12-08T11:00:00+01:00,7987.0,7089.0
2020-12-08T10:00:00+00:00,2020-12-08T11:00:00+00:00,2020-12-08T11:00:00+01:00,2020-12-08T12:00:00+01:00,8207.4,7216.0
2020-12-08T11:00:00+00:00,2020-12-08T12:00:00+00:00,2020-12-08T12:00:00+01:00,2020-12-08T13:00:00+01:00,8079.8,7042.0
2020-12-08T12:00:00+00:00,2020-12-08T13:00:00+00:00,2020-12-08T13:00:00+01:00,2020-12-08T14:00:00+01:00,7854.6,6840.0
2020-12-08T13:00:00+00:00,2020-12-08T14:00:00+00:00,2020-12-08T14:00:00+01:00,2020-12-08T15:00:00+01:00,7700.6,6741.0
2020-12-08T14:00:00+00:00,2020-12-08T15:00:00+00:00,2020-12-08T15:00:00+01:00,2020-12-08T16:00:00+01:00,7717.9,6829.0
2020-12-08T15:00:00+00:00,2020-12-08T16:00:00+00:00,2020-12-08T16:00:00+01:00,2020-12-08T17:00:00+01:00,8053.7,7202.0
2020-12-08T16:00:00+00:00,2020-12-08T17:00:00+00:00,2020-12-08T17:00:00+01:00,2020-12-08T18:00:00+01:00,8285.6,7564.0
2020-12-08T17:00:00+00:00,2020-12-08T18:00:00+00:00,2020-12-08T18:00:00+01:00,2020-12-08T19:00:00+01:00,8184.8,7640.0
2020-12-08T18:00:00+00:00,2020-12-08T19:00:00+00:00,2020-12-08T19:00:00+01:00,2020-12-08T20:00:00+01:00,7812.3,7446.0
2020-12-08T19:00:00+00:00,2020-12-08T20:00:00+00:00,2020-12-08T20:00:00+01:00,2020-12-08T21:00:00+01:00,7397.3,7161.0
2020-12-08T20:00:00+00:00,2020-12-08T21:00:00+00:00,2020-12-08T21:00:00+01:00,2020-12-08T22:00:00+01:00,6977.8,6831.0
2020-12-08T21:00:00+00:00,2020-12-08T22:00:00+00:00,2020-12-08T22:00:00+01:00,2020-12-08T23:00:00+01:00,7011.6,6898.0
2020-12-08T22:00:00+00:00,2020-12-08T23:00:00+00:00,2020-12-08T23:00:00+01:00,2020-12-09T00:00:00+01:00,6635.6,6591.0
2020-12-08T23:00:00+00:00,2020-12-09T00:00:00+00:00,2020-12-09T00:00:00+01:00,2020-12-09T01:00:00+01:00,6401.4,6804.0
2020-12-09T00:00:00+00:00,2020-12-09T01:00:00+00:00,2020-12-09T01:00:00+01:00,2020-12-09T02:00:00+01:00,6196.6,6548.0
2020-12-09T01:00:00+00:00,2020-12-09T02:00:00+00:00,2020-12-09T02:00:00+01:00,2020-12-09T03:00:00+01:00,6128.2,6460.0
2020-12-09T02:00:00+00:00,2020-12-09T03:00:00+00:00,2020-12-09T03:00:00+01:00,2020-12-09T04:00:00+01:00,6043.0,6365.0
2020-12-09T03:00:00+00:00,2020-12-09T04:00:00+00:00,2020-12-09T04:00:00+01:00,2020-12-09T05:00:00+01:00,6229.8,6528.0
2020-12-09T04:00:00+00:00,2020-12-09T05:00:00+00:00,2020-12-09T05:00:00+01:00,2020-12-09T06:00:00+01:00,6950.4,7129.0
2020-12-09T05:00:00+00:00,2020-12-09T06:00:00+00:00,2020-12-09T06:00:00+01:00,2020-12-09T07:00:00+01:00,8212.3,8020.0
2020-12-09T06:00:00+00:00,2020-12-09T07:00:00+00:00,2020-12-09T07:00:00+01:00,2020-12-09T08:00:00+01:00,9230.0,8880.0
2020-12-09T07:00:00+00:00,2020-12-09T08:00:00+00:00,2020-12-09T08:00:00+01:00,2020-12-09T09:00:00+01:00,9593.1,9204.0
2020-12-09T08:00:00+00:00,2020-12-09T09:00:00+00:00,2020-12-09T09:00:00+01:00,2020-12-09T10:00:00+01:00,9734.6,9230.0
2020-12-09T09:00:00+00:00,2020-12-09T10:00:00+00:00,2020-12-09T10:00:00+01:00,2020-12-09T11:00:00+01:00,9894.3,9282.0
2020-12-09T10:00:00+00:00,2020-12-09T11:00:00+00:00,2020-12-09T11:00:00+01:00,2020-12-09T12:00:00+01:00,10033.5,9323.0
2020-12-09T11:00:00+00:00,2020-12-09T12:00:00+00:00,2020-12-09T12:00:00+01:00,2020-12-09T13:00:00+01:00,9932.9,9147.0
2020-12-09T12:00:00+00:00,2020-12-09T13:00:00+00:00,2020-12-09T13:00:00+01:00,2020-12-09T14:00:00+01:00,9852.0,9006.0
2020-12-09T13:00:00+00:00,2020-12-09T14:00:00+00:00,2020-12-09T14:00:00+01:00,2020-12-09T15:00:00+01:00,9732.3,8904.0
2020-12-09T14:00:00+00:00,2020-12-09T15:00:00+00:00,2020-12-09T15:00:00+01:00,2020-12-09T16:00:00+01:00,9716.7,8929.0
2020-12-09T15:00:00+00:00,2020-12-09T16:00:00+00:00,2020-12-09T16:00:00+01:00,2020-12-09T17:00:00+01:00,9884.9,9145.0
2020-12-09T16:00:00+00:00,2020-12-09T17:00:00+00:00,2020-12-09T17:00:00+01:00,2020-12-09T18:00:00+01:00,9930.8,9293.0
2020-12-09T17:00:00+00:00,2020-12-09T18:00:00+00:00,2020-12-09T18:00:00+01:00,2020-12-09T19:00:00+01:00,9747.4,9141.0
2020-12-09T18:00:00+00:00,2020-12-09T19:00:00+00:00,2020-12-09T19:00:00+01:00,2020-12-09T20:00:00+01:00,9288.7,8745.0
2020-12-09T19:00:00+00:00,2020-12-09T20:00:00+00:00,2020-12-09T20:00:00+01:00,2020-12-09T21:00:00+01:00,8637.9,8239.0
2020-12-09T20:00:00+00:00,2020-12-09T21:00:00+00:00,2020-12-09T21:00:00+01:00,2020-12-09T22:00:00+01:00,8116.7,7683.0
2020-12-09T21:00:00+00:00,2020-12-09T22:00:00+00:00,2020-12-09T22:00:00+01:00,2020-12-09T23:00:00+01:00,7938.7,7513.0
2020-12-09T22:00:00+00:00,2020-12-09T23:00:00+00:00,2020-12-09T23:00:00+01:00,2020-12-10T00:00:00+01:00,7454.0,7063.0
2020-12-09T23:00:00+00:00,2020-12-10T00:00:00+00:00,2020-12-10T00:00:00+01:00,2020-12-10T01:00:00+01:00,7146.9,6889.0
2020-12-10T00:00:00+00:00,2020-12-10T01:00:00+00:00,2020-12-10T01:00:00+01:00,2020-12-10T02:00:00+01:00,6925.4,6628.0
2020-12-10T01:00:00+00:00,2020-12-10T02:00:00+00:00,2020-12-10T02:00:00+01:00,2020-12-10T03:00:00+01:00,6815.9,6540.0
2020-12-10T02:00:00+00:00,2020-12-10T03:00:00+00:00,2020-12-10T03:00:00+01:00,2020-12-10T04:00:00+01:00,6751.2,6443.0
2020-12-10T03:00:00+00:00,2020-12-10T04:00:00+00:00,2020-12-10T04:00:00+01:00,2020-12-10T05:00:00+01:00,6869.5,6601.0
2020-12-10T04:00:00+00:00,2020-12-10T05:00:00+00:00,2020-12-10T05:00:00+01:00,2020-12-10T06:00:00+01:00,7502.2,7196.0
2020-12-10T05:00:00+00:00,2020-12-10T06:00:00+00:00,2020-12-10T06:00:00+01:00,2020-12-10T07:00:00+01:00,8600.8,8070.0
2020-12-10T06:00:00+00:00,2020-12-10T07:00:00+00:00,2020-12-10T07:00:00+01:00,2020-12-10T08:00:00+01:00,9514.7,8927.0
2020-12-10T07:00:00+00:00,2020-12-10T08:00:00+00:00,2020-12-10T08:00:00+01:00,2020-12-10T09:00:00+01:00,9856.6,9238.0
