interval_start_raw,interval_end_raw,interval_start_local,interval_end_local,interval_start_utc,interval_end_utc,is_repeated_autumn_hour,actual_grid_load_mwh,actual_grid_load_including_pumped_storage_mwh,actual_pumped_storage_mwh,actual_residual_load_mwh,forecasted_grid_load_mwh,forecasted_residual_load_mwh,actual_grid_load_valid,forecasted_grid_load_valid,actual_grid_load_including_pumped_storage_valid,actual_pumped_storage_valid,actual_residual_load_valid,forecasted_residual_load_valid
"Jul 28, 2021 6:00 PM","Jul 28, 2021 7:00 PM",2021-07-28 18:00:00,2021-07-28 19:00:00,2021-07-28 16:00:00+00:00,2021-07-28 17:00:00+00:00,False,61694.25,62735.25,1041.0,33333.75,60668.75,33904.5,True,True,True,True,True,True
"Jul 28, 2021 7:00 PM","Jul 28, 2021 8:00 PM",2021-07-28 19:00:00,2021-07-28 20:00:00,2021-07-28 17:00:00+00:00,2021-07-28 18:00:00+00:00,False,61013.5,61509.5,496.0,38666.75,59579.0,38674.0,True,True,True,True,True,True
"Jul 28, 2021 8:00 PM","Jul 28, 2021 9:00 PM",2021-07-28 20:00:00,2021-07-28 21:00:00,2021-07-28 18:00:00+00:00,2021-07-28 19:00:00+00:00,False,58577.5,58814.75,237.25,40293.75,57562.75,40395.25,True,True,True,True,True,True
"Jul 28, 2021 9:00 PM","Jul 28, 2021 10:00 PM",2021-07-28 21:00:00,2021-07-28 22:00:00,2021-07-28 19:00:00+00:00,2021-07-28 20:00:00+00:00,False,56504.5,56773.0,268.5,38769.75,55642.5,39694.25,True,True,True,True,True,True
"Jul 28, 2021 10:00 PM","Jul 28, 2021 11:00 PM",2021-07-28 22:00:00,2021-07-28 23:00:00,2021-07-28 20:00:00+00:00,2021-07-28 21:00:00+00:00,False,53397.0,53874.75,477.75,34108.75,53245.25,36984.25,True,True,True,True,True,True
"Jul 28, 2021 11:00 PM","Jul 29, 2021 12:00 AM",2021-07-28 23:00:00,2021-07-29 00:00:00,2021-07-28 21:00:00+00:00,2021-07-28 22:00:00+00:00,False,49438.0,50151.0,713.0,28524.25,49352.0,32239.0,True,True,True,True,True,True
"Jul 29, 2021 12:00 AM","Jul 29, 2021 1:00 AM",2021-07-29 00:00:00,2021-07-29 01:00:00,2021-07-28 22:00:00+00:00,2021-07-28 23:00:00+00:00,False,47296.25,48230.0,933.75,25325.25,46836.25,27666.75,True,True,True,True,True,True
"Jul 29, 2021 1:00 AM","Jul 29, 2021 2:00 AM",2021-07-29 01:00:00,2021-07-29 02:00:00,2021-07-28 23:00:00+00:00,2021-07-29 00:00:00+00:00,False,45691.25,47581.5,1890.25,22731.75,45281.75,25129.25,True,True,True,True,True,True
"Jul 29, 2021 2:00 AM","Jul 29, 2021 3:00 AM",2021-07-29 02:00:00,2021-07-29 03:00:00,2021-07-29 00:00:00+00:00,2021-07-29 01:00:00+00:00,False,44764.0,47193.75,2429.75,20815.5,44285.25,23181.5,True,True,True,True,True,True
"Jul 29, 2021 3:00 AM","Jul 29, 2021 4:00 AM",2021-07-29 03:00:00,2021-07-29 04:00:00,2021-07-29 01:00:00+00:00,2021-07-29 02:00:00+00:00,False,44624.5,46835.25,2210.75,20363.25,44180.0,22209.0,True,True,True,True,True,True
"Jul 29, 2021 4:00 AM","Jul 29, 2021 5:00 AM",2021-07-29 04:00:00,2021-07-29 05:00:00,2021-07-29 02:00:00+00:00,2021-07-29 03:00:00+00:00,False,45752.25,47258.75,1506.5,21270.5,45203.75,22384.25,True,True,True,True,True,True
"Jul 29, 2021 5:00 AM","Jul 29, 2021 6:00 AM",2021-07-29 05:00:00,2021-07-29 06:00:00,2021-07-29 03:00:00+00:00,2021-07-29 04:00:00+00:00,False,48938.25,50852.75,1914.5,23272.75,48089.0,24476.5,True,True,True,True,True,True
"Jul 29, 2021 6:00 AM","Jul 29, 2021 7:00 AM",2021-07-29 06:00:00,2021-07-29 07:00:00,2021-07-29 04:00:00+00:00,2021-07-29 05:00:00+00:00,False,54783.75,55352.0,568.25,27502.25,53013.75,27619.5,True,True,True,True,True,True
"Jul 29, 2021 7:00 AM","Jul 29, 2021 8:00 AM",2021-07-29 07:00:00,2021-07-29 08:00:00,2021-07-29 05:00:00+00:00,2021-07-29 06:00:00+00:00,False,59638.25,59976.5,338.25,28882.5,58300.5,29058.5,True,True,True,True,True,True
"Jul 29, 2021 8:00 AM","Jul 29, 2021 9:00 AM",2021-07-29 08:00:00,2021-07-29 09:00:00,2021-07-29 06:00:00+00:00,2021-07-29 07:00:00+00:00,False,63615.0,64180.5,565.5,25893.25,61715.0,25547.0,True,True,True,True,True,True
"Jul 29, 2021 9:00 AM","Jul 29, 2021 10:00 AM",2021-07-29 09:00:00,2021-07-29 10:00:00,2021-07-29 07:00:00+00:00,2021-07-29 08:00:00+00:00,False,65590.75,67485.0,1894.25,18410.0,63681.25,19183.75,True,True,True,True,True,True
"Jul 29, 2021 10:00 AM","Jul 29, 2021 11:00 AM",2021-07-29 10:00:00,2021-07-29 11:00:00,2021-07-29 08:00:00+00:00,2021-07-29 09:00:00+00:00,False,67393.0,69985.25,2592.25,14811.75,65449.25,14074.0,True,True,True,True,True,True
"Jul 29, 2021 11:00 AM","Jul 29, 2021 12:00 PM",2021-07-29 11:00:00,2021-07-29 12:00:00,2021-07-29 09:00:00+00:00,2021-07-29 10:00:00+00:00,False,68644.75,71610.5,2965.75,13171.0,66750.75,11115.5,True,True,True,True,True,True
"Jul 29, 2021 12:00 PM","Jul 29, 2021 1:00 PM",2021-07-29 12:00:00,2021-07-29 13:00:00,2021-07-29 10:00:00+00:00,2021-07-29 11:00:00+00:00,False,68066.25,70972.25,2906.0,11304.0,66430.75,8462.5,True,True,True,True,True,True
"Jul 29, 2021 1:00 PM","Jul 29, 2021 2:00 PM",2021-07-29 13:00:00,2021-07-29 14:00:00,2021-07-29 11:00:00+00:00,2021-07-29 12:00:00+00:00,False,66523.25,70034.25,3511.0,10018.5,65439.5,6593.5,True,True,True,True,True,True
"Jul 29, 2021 2:00 PM","Jul 29, 2021 3:00 PM",2021-07-29 14:00:00,2021-07-29 15:00:00,2021-07-29 12:00:00+00:00,2021-07-29 13:00:00+00:00,False,65495.75,68969.5,3473.75,10177.25,64021.75,5549.0,True,True,True,True,True,True
"Jul 29, 2021 3:00 PM","Jul 29, 2021 4:00 PM",2021-07-29 15:00:00,2021-07-29 16:00:00,2021-07-29 13:00:00+00:00,2021-07-29 14:00:00+00:00,False,64099.5,67292.75,3193.25,11007.5,63231.25,7144.5,True,True,True,True,True,True
"Jul 29, 2021 4:00 PM","Jul 29, 2021 5:00 PM",2021-07-29 16:00:00,2021-07-29 17:00:00,2021-07-29 14:00:00+00:00,2021-07-29 15:00:00+00:00,False,62400.5,65065.25,2664.75,11735.25,62303.0,10794.5,True,True,True,True,True,True
"Jul 29, 2021 5:00 PM","Jul 29, 2021 6:00 PM",2021-07-29 17:00:00,2021-07-29 18:00:00,2021-07-29 15:00:00+00:00,2021-07-29 16:00:00+00:00,False,62279.0,64943.25,2664.25,16386.75,61668.5,17057.75,True,True,True,True,True,True
"Jul 29, 2021 6:00 PM","Jul 29, 2021 7:00 PM",2021-07-29 18:00:00,2021-07-29 19:00:00,2021-07-29 16:00:00+00:00,2021-07-29 17:00:00+00:00,False,61854.0,63576.5,1722.5,24017.5,60536.75,24924.5,True,True,True,True,True,True
"Jul 29, 2021 7:00 PM","Jul 29, 2021 8:00 PM",2021-07-29 19:00:00,2021-07-29 20:00:00,2021-07-29 17:00:00+00:00,2021-07-29 18:00:00+00:00,False,60871.25,61479.0,607.75,32939.75,58785.75,32101.75,True,True,True,True,True,True
"Jul 29, 2021 8:00 PM","Jul 29, 2021 9:00 PM",2021-07-29 20:00:00,2021-07-29 21:00:00,2021-07-29 18:00:00+00:00,2021-07-29 19:00:00+00:00,False,57640.75,57794.0,153.25,37650.0,56743.25,36553.0,True,True,True,True,True,True
"Jul 29, 2021 9:00 PM","Jul 29, 2021 10:00 PM",2021-07-29 21:00:00,2021-07-29 22:00:00,2021-07-29 19:00:00+00:00,2021-07-29 20:00:00+00:00,False,55853.75,56007.0,153.25,38212.25,55510.25,38436.25,True,True,True,True,True,True
"Jul 29, 2021 10:00 PM","Jul 29, 2021 11:00 PM",2021-07-29 22:00:00,2021-07-29 23:00:00,2021-07-29 20:00:00+00:00,2021-07-29 21:00:00+00:00,False,53474.75,53639.0,164.25,35879.0,52376.0,36347.75,True,True,True,True,True,True
"Jul 29, 2021 11:00 PM","Jul 30, 2021 12:00 AM",2021-07-29 23:00:00,2021-07-30 00:00:00,2021-07-29 21:00:00+00:00,2021-07-29 22:00:00+00:00,False,49605.5,49848.5,243.0,31393.75,49234.75,33337.25,True,True,True,True,True,True
"Jul 30, 2021 12:00 AM","Jul 30, 2021 1:00 AM",2021-07-30 00:00:00,2021-07-30 01:00:00,2021-07-29 22:00:00+00:00,2021-07-29 23:00:00+00:00,False,46801.5,46816.0,14.5,29089.0,47463.25,28464.5,True,True,True,True,True,True
"Jul 30, 2021 1:00 AM","Jul 30, 2021 2:00 AM",2021-07-30 01:00:00,2021-07-30 02:00:00,2021-07-29 23:00:00+00:00,2021-07-30 00:00:00+00:00,False,45180.0,45513.0,333.0,26938.25,45794.5,26934.0,True,True,True,True,True,True
"Jul 30, 2021 2:00 AM","Jul 30, 2021 3:00 AM",2021-07-30 02:00:00,2021-07-30 03:00:00,2021-07-30 00:00:00+00:00,2021-07-30 01:00:00+00:00,False,44510.75,45706.75,1196.0,25849.5,45027.5,26283.0,True,True,True,True,True,True
"Jul 30, 2021 3:00 AM","Jul 30, 2021 4:00 AM",2021-07-30 03:00:00,2021-07-30 04:00:00,2021-07-30 01:00:00+00:00,2021-07-30 02:00:00+00:00,False,44414.25,46132.25,1718.0,25802.5,45191.0,26595.0,True,True,True,True,True,True
"Jul 30, 2021 4:00 AM","Jul 30, 2021 5:00 AM",2021-07-30 04:00:00,2021-07-30 05:00:00,2021-07-30 02:00:00+00:00,2021-07-30 03:00:00+00:00,False,45298.75,47165.75,1867.0,26334.25,46348.0,28010.75,True,True,True,True,True,True
"Jul 30, 2021 5:00 AM","Jul 30, 2021 6:00 AM",2021-07-30 05:00:00,2021-07-30 06:00:00,2021-07-30 03:00:00+00:00,2021-07-30 04:00:00+00:00,False,47829.5,48663.5,834.0,28625.0,48863.25,30800.75,True,True,True,True,True,True
"Jul 30, 2021 6:00 AM","Jul 30, 2021 7:00 AM",2021-07-30 06:00:00,2021-07-30 07:00:00,2021-07-30 04:00:00+00:00,2021-07-30 05:00:00+00:00,False,52904.75,53244.25,339.5,33497.5,53643.75,34607.75,True,True,True,True,True,True
"Jul 30, 2021 7:00 AM","Jul 30, 2021 8:00 AM",2021-07-30 07:00:00,2021-07-30 08:00:00,2021-07-30 05:00:00+00:00,2021-07-30 06:00:00+00:00,False,57816.75,57832.0,15.25,36214.25,57309.5,35356.5,True,True,True,True,True,True
"Jul 30, 2021 8:00 AM","Jul 30, 2021 9:00 AM",2021-07-30 08:00:00,2021-07-30 09:00:00,2021-07-30 06:00:00+00:00,2021-07-30 07:00:00+00:00,False,61166.75,61262.75,96.0,35042.25,60037.75,32153.75,True,True,True,True,True,True
"Jul 30, 2021 9:00 AM","Jul 30, 2021 10:00 AM",2021-07-30 09:00:00,2021-07-30 10:00:00,2021-07-30 07:00:00+00:00,2021-07-30 08:00:00+00:00,False,63185.5,63447.75,262.25,29282.75,62404.5,27561.75,True,True,True,True,True,True
"Jul 30, 2021 10:00 AM","Jul 30, 2021 11:00 AM",2021-07-30 10:00:00,2021-07-30 11:00:00,2021-07-30 08:00:00+00:00,2021-07-30 09:00:00+00:00,False,64708.25,65991.0,1282.75,22883.25,64635.25,23894.5,True,True,True,True,True,True
"Jul 30, 2021 11:00 AM","Jul 30, 2021 12:00 PM",2021-07-30 11:00:00,2021-07-30 12:00:00,2021-07-30 09:00:00+00:00,2021-07-30 10:00:00+00:00,False,65640.5,67637.5,1997.0,18743.0,66258.5,21776.0,True,True,True,True,True,True
"Jul 30, 2021 12:00 PM","Jul 30, 2021 1:00 PM",2021-07-30 12:00:00,2021-07-30 13:00:00,2021-07-30 10:00:00+00:00,2021-07-30 11:00:00+00:00,False,65215.0,66926.25,1711.25,17457.0,65833.25,20076.0,True,True,True,True,True,True
"Jul 30, 2021 1:00 PM","Jul 30, 2021 2:00 PM",2021-07-30 13:00:00,2021-07-30 14:00:00,2021-07-30 11:00:00+00:00,2021-07-30 12:00:00+00:00,False,63603.25,66258.75,2655.5,16824.5,64474.75,19113.5,True,True,True,True,True,True
"Jul 30, 2021 2:00 PM","Jul 30, 2021 3:00 PM",2021-07-30 14:00:00,2021-07-30 15:00:00,2021-07-30 12:00:00+00:00,2021-07-30 13:00:00+00:00,False,62376.5,65176.5,2800.0,18158.25,63065.25,19654.0,True,True,True,True,True,True
"Jul 30, 2021 3:00 PM","Jul 30, 2021 4:00 PM",2021-07-30 15:00:00,2021-07-30 16:00:00,2021-07-30 13:00:00+00:00,2021-07-30 14:00:00+00:00,False,61570.75,63991.25,2420.5,20722.75,61964.25,22434.5,True,True,True,True,True,True
"Jul 30, 2021 4:00 PM","Jul 30, 2021 5:00 PM",2021-07-30 16:00:00,2021-07-30 17:00:00,2021-07-30 14:00:00+00:00,2021-07-30 15:00:00+00:00,False,60802.75,61834.75,1032.0,26127.75,61094.0,27350.75,True,True,True,True,True,True
"Jul 30, 2021 5:00 PM","Jul 30, 2021 6:00 PM",2021-07-30 17:00:00,2021-07-30 18:00:00,2021-07-30 15:00:00+00:00,2021-07-30 16:00:00+00:00,False,60157.75,60779.0,621.25,33066.5,60772.25,34592.5,True,True,True,True,True,True
"Jul 30, 2021 6:00 PM","Jul 30, 2021 7:00 PM",2021-07-30 18:00:00,2021-07-30 19:00:00,2021-07-30 16:00:00+00:00,2021-07-30 17:00:00+00:00,False,59493.25,60308.25,815.0,40611.5,59350.5,41300.75,True,True,True,True,True,True
"Jul 30, 2021 7:00 PM","Jul 30, 2021 8:00 PM",2021-07-30 19:00:00,2021-07-30 20:00:00,2021-07-30 17:00:00+00:00,2021-07-30 18:00:00+00:00,False,57730.5,57881.0,150.5,45451.0,58037.75,46582.5,True,True,True,True,True,True
"Jul 30, 2021 8:00 PM","Jul 30, 2021 9:00 PM",2021-07-30 20:00:00,2021-07-30 21:00:00,2021-07-30 18:00:00+00:00,2021-07-30 19:00:00+00:00,False,55196.25,55319.75,123.5,46261.5,55838.5,47832.25,True,True,True,True,True,True
"Jul 30, 2021 9:00 PM","Jul 30, 2021 10:00 PM",2021-07-30 21:00:00,2021-07-30 22:00:00,2021-07-30 19:00:00+00:00,2021-07-30 20:00:00+00:00,False,52711.75,52839.25,127.5,43991.5,54212.0,47046.0,True,True,True,True,True,True
"Jul 30, 2021 10:00 PM","Jul 30, 2021 11:00 PM",2021-07-30 22:00:00,2021-07-30 23:00:00,2021-07-30 20:00:00+00:00,2021-07-30 21:00:00+00:00,False,50216.5,50403.5,187.0,41522.25,51574.0,43721.5,True,True,True,True,True,True
"Jul 30, 2021 11:00 PM","Jul 31, 2021 12:00 AM",2021-07-30 23:00:00,2021-07-31 00:00:00,2021-07-30 21:00:00+00:00,2021-07-30 22:00:00+00:00,False,46840.0,46922.0,82.0,37411.25,48314.25,39145.5,True,True,True,True,True,True
"Jul 31, 2021 12:00 AM","Jul 31, 2021 1:00 AM",2021-07-31 00:00:00,2021-07-31 01:00:00,2021-07-30 22:00:00+00:00,2021-07-30 23:00:00+00:00,False,44054.25,44388.0,333.75,32688.0,44656.5,32196.25,True,True,True,True,True,True
"Jul 31, 2021 1:00 AM","Jul 31, 2021 2:00 AM",2021-07-31 01:00:00,2021-07-31 02:00:00,2021-07-30 23:00:00+00:00,2021-07-31 00:00:00+00:00,False,42153.5,42873.25,719.75,27460.0,42780.75,27568.0,True,True,True,True,True,True
"Jul 31, 2021 2:00 AM","Jul 31, 2021 3:00 AM",2021-07-31 02:00:00,2021-07-31 03:00:00,2021-07-31 00:00:00+00:00,2021-07-31 01:00:00+00:00,False,41482.5,42482.75,1000.25,23298.0,41305.5,23654.25,True,True,True,True,True,True
"Jul 31, 2021 3:00 AM","Jul 31, 2021 4:00 AM",2021-07-31 03:00:00,2021-07-31 04:00:00,2021-07-31 01:00:00+00:00,2021-07-31 02:00:00+00:00,False,41538.0,42564.5,1026.5,20511.5,40672.75,21098.75,True,True,True,True,True,True
"Jul 31, 2021 4:00 AM","Jul 31, 2021 5:00 AM",2021-07-31 04:00:00,2021-07-31 05:00:00,2021-07-31 02:00:00+00:00,2021-07-31 03:00:00+00:00,False,41711.25,43542.5,1831.25,18741.0,40811.25,19717.5,True,True,True,True,True,True
"Jul 31, 2021 5:00 AM","Jul 31, 2021 6:00 AM",2021-07-31 05:00:00,2021-07-31 06:00:00,2021-07-31 03:00:00+00:00,2021-07-31 04:00:00+00:00,False,41887.25,43743.0,1855.75,18238.5,41185.25,18993.0,True,True,True,True,True,True
"Jul 31, 2021 6:00 AM","Jul 31, 2021 7:00 AM",2021-07-31 06:00:00,2021-07-31 07:00:00,2021-07-31 04:00:00+00:00,2021-07-31 05:00:00+00:00,False,43364.25,45265.25,1901.0,17944.25,41117.75,16905.0,True,True,True,True,True,True
"Jul 31, 2021 7:00 AM","Jul 31, 2021 8:00 AM",2021-07-31 07:00:00,2021-07-31 08:00:00,2021-07-31 05:00:00+00:00,2021-07-31 06:00:00+00:00,False,46369.0,48194.0,1825.0,17290.5,44148.25,15776.25,True,True,True,True,True,True
"Jul 31, 2021 8:00 AM","Jul 31, 2021 9:00 AM",2021-07-31 08:00:00,2021-07-31 09:00:00,2021-07-31 06:00:00+00:00,2021-07-31 07:00:00+00:00,False,51231.0,53597.75,2366.75,13367.75,48100.5,11910.75,True,True,True,True,True,True
"Jul 31, 2021 9:00 AM","Jul 31, 2021 10:00 AM",2021-07-31 09:00:00,2021-07-31 10:00:00,2021-07-31 07:00:00+00:00,2021-07-31 08:00:00+00:00,False,54585.75,57166.75,2581.0,7564.5,51345.0,6851.5,True,True,True,True,True,True
"Jul 31, 2021 10:00 AM","Jul 31, 2021 11:00 AM",2021-07-31 10:00:00,2021-07-31 11:00:00,2021-07-31 08:00:00+00:00,2021-07-31 09:00:00+00:00,False,55971.75,59141.75,3170.0,5315.0,53577.25,3354.75,True,True,True,True,True,True
"Jul 31, 2021 11:00 AM","Jul 31, 2021 12:00 PM",2021-07-31 11:00:00,2021-07-31 12:00:00,2021-07-31 09:00:00+00:00,2021-07-31 10:00:00+00:00,False,57122.25,60203.75,3081.5,5606.25,54714.75,2854.75,True,True,True,True,True,True
"Jul 31, 2021 12:00 PM","Jul 31, 2021 1:00 PM",2021-07-31 12:00:00,2021-07-31 13:00:00,2021-07-31 10:00:00+00:00,2021-07-31 11:00:00+00:00,False,56667.0,60201.75,3534.75,5279.5,54237.25,1172.5,True,True,True,True,True,True
"Jul 31, 2021 1:00 PM","Jul 31, 2021 2:00 PM",2021-07-31 13:00:00,2021-07-31 14:00:00,2021-07-31 11:00:00+00:00,2021-07-31 12:00:00+00:00,False,54826.5,58171.0,3344.5,5279.75,52417.0,-929.25,True,True,True,True,True,True
"Jul 31, 2021 2:00 PM","Jul 31, 2021 3:00 PM",2021-07-31 14:00:00,2021-07-31 15:00:00,2021-07-31 12:00:00+00:00,2021-07-31 13:00:00+00:00,False,53498.5,57147.0,3648.5,5155.5,51131.5,-1270.75,True,True,True,True,True,True
"Jul 31, 2021 3:00 PM","Jul 31, 2021 4:00 PM",2021-07-31 15:00:00,2021-07-31 16:00:00,2021-07-31 13:00:00+00:00,2021-07-31 14:00:00+00:00,False,53047.75,56437.5,3389.75,6787.5,50381.0,357.25,True,True,True,True,True,True
"Jul 31, 2021 4:00 PM","Jul 31, 2021 5:00 PM",2021-07-31 16:00:00,2021-07-31 17:00:00,2021-07-31 14:00:00+00:00,2021-07-31 15:00:00+00:00,False,52687.5,55989.25,3301.75,7969.25,50168.75,3594.25,True,True,True,True,True,True
"Jul 31, 2021 5:00 PM","Jul 31, 2021 6:00 PM",2021-07-31 17:00:00,2021-07-31 18:00:00,2021-07-31 15:00:00+00:00,2021-07-31 16:00:00+00:00,False,53499.75,56148.75,2649.0,13111.5,50712.5,9127.25,True,True,True,True,True,True
"Jul 31, 2021 6:00 PM","Jul 31, 2021 7:00 PM",2021-07-31 18:00:00,2021-07-31 19:00:00,2021-07-31 16:00:00+00:00,2021-07-31 17:00:00+00:00,False,53043.25,54434.5,1391.25,20614.25,50606.0,17314.75,True,True,True,True,True,True
"Jul 31, 2021 7:00 PM","Jul 31, 2021 8:00 PM",2021-07-31 19:00:00,2021-07-31 20:00:00,2021-07-31 17:00:00+00:00,2021-07-31 18:00:00+00:00,False,51984.0,52989.75,1005.75,27407.0,49632.25,24768.25,True,True,True,True,True,True
"Jul 31, 2021 8:00 PM","Jul 31, 2021 9:00 PM",2021-07-31 20:00:00,2021-07-31 21:00:00,2021-07-31 18:00:00+00:00,2021-07-31 19:00:00+00:00,False,49557.5,49747.5,190.0,32101.75,47889.25,29492.0,True,True,True,True,True,True
"Jul 31, 2021 9:00 PM","Jul 31, 2021 10:00 PM",2021-07-31 21:00:00,2021-07-31 22:00:00,2021-07-31 19:00:00+00:00,2021-07-31 20:00:00+00:00,False,48350.75,48441.25,90.5,33739.75,47136.5,32174.5,True,True,True,True,True,True
"Jul 31, 2021 10:00 PM","Jul 31, 2021 11:00 PM",2021-07-31 22:00:00,2021-07-31 23:00:00,2021-07-31 20:00:00+00:00,2021-07-31 21:00:00+00:00,False,46730.75,47098.5,367.75,32563.25,45721.75,32188.0,True,True,True,True,True,True
"Jul 31, 2021 11:00 PM","Aug 1, 2021 12:00 AM",2021-07-31 23:00:00,2021-08-01 00:00:00,2021-07-31 21:00:00+00:00,2021-07-31 22:00:00+00:00,False,44205.5,45220.25,1014.75,30057.5,43191.25,30489.25,True,True,True,True,True,True
"Aug 1, 2021 12:00 AM","Aug 1, 2021 1:00 AM",2021-08-01 00:00:00,2021-08-01 01:00:00,2021-07-31 22:00:00+00:00,2021-07-31 23:00:00+00:00,False,41220.0,41878.25,658.25,28565.75,40984.5,28302.5,True,True,True,True,True,True
"Aug 1, 2021 1:00 AM","Aug 1, 2021 2:00 AM",2021-08-01 01:00:00,2021-08-01 02:00:00,2021-07-31 23:00:00+00:00,2021-08-01 00:00:00+00:00,False,39464.0,40076.0,612.0,28079.0,39281.0,27596.5,True,True,True,True,True,True
"Aug 1, 2021 2:00 AM","Aug 1, 2021 3:00 AM",2021-08-01 02:00:00,2021-08-01 03:00:00,2021-08-01 00:00:00+00:00,2021-08-01 01:00:00+00:00,False,38449.5,39261.25,811.75,28145.75,38207.5,27431.25,True,True,True,True,True,True
"Aug 1, 2021 3:00 AM","Aug 1, 2021 4:00 AM",2021-08-01 03:00:00,2021-08-01 04:00:00,2021-08-01 01:00:00+00:00,2021-08-01 02:00:00+00:00,False,37956.25,38810.25,854.0,28703.25,37675.25,27924.75,True,True,True,True,True,True
"Aug 1, 2021 4:00 AM","Aug 1, 2021 5:00 AM",2021-08-01 04:00:00,2021-08-01 05:00:00,2021-08-01 02:00:00+00:00,2021-08-01 03:00:00+00:00,False,37295.25,38061.5,766.25,29187.25,37662.0,28999.25,True,True,True,True,True,True
"Aug 1, 2021 5:00 AM","Aug 1, 2021 6:00 AM",2021-08-01 05:00:00,2021-08-01 06:00:00,2021-08-01 03:00:00+00:00,2021-08-01 04:00:00+00:00,False,37247.75,38044.25,796.5,29604.25,37702.5,29961.25,True,True,True,True,True,True
"Aug 1, 2021 6:00 AM","Aug 1, 2021 7:00 AM",2021-08-01 06:00:00,2021-08-01 07:00:00,2021-08-01 04:00:00+00:00,2021-08-01 05:00:00+00:00,False,37620.25,38420.75,800.5,29817.0,37125.0,29353.25,True,True,True,True,True,True
"Aug 1, 2021 7:00 AM","Aug 1, 2021 8:00 AM",2021-08-01 07:00:00,2021-08-01 08:00:00,2021-08-01 05:00:00+00:00,2021-08-01 06:00:00+00:00,False,40008.5,40497.75,489.25,31667.25,39004.0,29851.5,True,True,True,True,True,True
"Aug 1, 2021 8:00 AM","Aug 1, 2021 9:00 AM",2021-08-01 08:00:00,2021-08-01 09:00:00,2021-08-01 06:00:00+00:00,2021-08-01 07:00:00+00:00,False,42975.25,43202.25,227.0,32858.75,42657.75,30974.25,True,True,True,True,True,True
"Aug 1, 2021 9:00 AM","Aug 1, 2021 10:00 AM",2021-08-01 09:00:00,2021-08-01 10:00:00,2021-08-01 07:00:00+00:00,2021-08-01 08:00:00+00:00,False,45576.0,45807.25,231.25,31875.5,46188.5,31622.75,True,True,True,True,True,True
"Aug 1, 2021 10:00 AM","Aug 1, 2021 11:00 AM",2021-08-01 10:00:00,2021-08-01 11:00:00,2021-08-01 08:00:00+00:00,2021-08-01 09:00:00+00:00,False,47810.75,48555.75,745.0,30132.25,48759.5,31670.5,True,True,True,True,True,True
"Aug 1, 2021 11:00 AM","Aug 1, 2021 12:00 PM",2021-08-01 11:00:00,2021-08-01 12:00:00,2021-08-01 09:00:00+00:00,2021-08-01 10:00:00+00:00,False,49764.0,50982.0,1218.0,28973.0,50969.5,31886.5,True,True,True,True,True,True
"Aug 1, 2021 12:00 PM","Aug 1, 2021 1:00 PM",2021-08-01 12:00:00,2021-08-01 13:00:00,2021-08-01 10:00:00+00:00,2021-08-01 11:00:00+00:00,False,49334.0,50311.25,977.25,25983.75,51086.25,30311.25,True,True,True,True,True,True
"Aug 1, 2021 1:00 PM","Aug 1, 2021 2:00 PM",2021-08-01 13:00:00,2021-08-01 14:00:00,2021-08-01 11:00:00+00:00,2021-08-01 12:00:00+00:00,False,47901.25,49931.25,2030.0,21978.75,49577.0,27695.0,True,True,True,True,True,True
"Aug 1, 2021 2:00 PM","Aug 1, 2021 3:00 PM",2021-08-01 14:00:00,2021-08-01 15:00:00,2021-08-01 12:00:00+00:00,2021-08-01 13:00:00+00:00,False,46482.75,48769.5,2286.75,19858.5,48640.75,26610.25,True,True,True,True,True,True
"Aug 1, 2021 3:00 PM","Aug 1, 2021 4:00 PM",2021-08-01 15:00:00,2021-08-01 16:00:00,2021-08-01 13:00:00+00:00,2021-08-01 14:00:00+00:00,False,46192.75,48793.5,2600.75,20414.0,47300.75,26205.25,True,True,True,True,True,True
"Aug 1, 2021 4:00 PM","Aug 1, 2021 5:00 PM",2021-08-01 16:00:00,2021-08-01 17:00:00,2021-08-01 14:00:00+00:00,2021-08-01 15:00:00+00:00,False,46104.0,48080.0,1976.0,22261.0,46714.25,27367.0,True,True,True,True,True,True
"Aug 1, 2021 5:00 PM","Aug 1, 2021 6:00 PM",2021-08-01 17:00:00,2021-08-01 18:00:00,2021-08-01 15:00:00+00:00,2021-08-01 16:00:00+00:00,False,47426.5,48788.75,1362.25,27045.0,47291.0,30220.75,True,True,True,True,True,True
"Aug 1, 2021 6:00 PM","Aug 1, 2021 7:00 PM",2021-08-01 18:00:00,2021-08-01 19:00:00,2021-08-01 16:00:00+00:00,2021-08-01 17:00:00+00:00,False,48015.0,48616.75,601.75,31128.25,47611.75,33416.75,True,True,True,True,True,True
"Aug 1, 2021 7:00 PM","Aug 1, 2021 8:00 PM",2021-08-01 19:00:00,2021-08-01 20:00:00,2021-08-01 17:00:00+00:00,2021-08-01 18:00:00+00:00,False,47489.0,48186.25,697.25,34404.75,47294.0,36240.75,True,True,True,True,True,True
"Aug 1, 2021 8:00 PM","Aug 1, 2021 9:00 PM",2021-08-01 20:00:00,2021-08-01 21:00:00,2021-08-01 18:00:00+00:00,2021-08-01 19:00:00+00:00,False,46858.0,47117.25,259.25,36822.0,46414.75,37826.5,True,True,True,True,True,True
